,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
2976,SPYW172343000.U,,Market Price,2023-10-06 13:00:00+00:00,Intraday 1Hour,12.4,13.13,11.9,13.09,971.0,84.0,12.51,13.18,11.9,12.62,417.0,12.56,13.22,11.94,12.66,420.0,12.535,12.64,421.91,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.14060731828195994,41 days 11:00:00,-0.18683441724146743,0.0017624225528046693,-1.663101161387666,729.5910702160477
2977,SPYW172343000.U,,Market Price,2023-10-06 14:00:00+00:00,Intraday 1Hour,12.78,13.42,11.06,11.58,862.0,79.0,12.64,13.45,11.03,11.31,777.0,12.68,13.48,11.05,11.35,779.0,12.66,11.33,423.81,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.13287680068140018,41 days 10:00:00,-0.1854095951070165,0.0018487365951497662,-1.5556683380186294,729.0407586775798
2978,SPYW172343000.U,,Market Price,2023-10-06 15:00:00+00:00,Intraday 1Hour,11.26,11.26,8.65,8.65,1341.0,129.0,11.29,11.31,8.61,8.65,813.0,11.31,11.34,8.63,8.81,818.0,11.3,8.73,428.879,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.12693879692347487,41 days 09:00:00,-0.18094030814657192,0.0018844086850442366,-1.4789547799474414,726.2516145639173
2979,SPYW172343000.U,,Market Price,2023-10-06 16:00:00+00:00,Intraday 1Hour,8.7,9.06,8.53,8.76,733.0,95.0,8.58,9.14,8.49,8.79,794.0,8.71,9.15,8.5,8.81,794.0,8.645,8.8,428.25,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.12410446303844269,41 days 08:00:00,-0.18091901800633226,0.0019311065947037128,-1.4343407835447013,724.7677934967738
2980,SPYW172343000.U,,Market Price,2023-10-06 17:00:00+00:00,Intraday 1Hour,8.68,8.76,8.09,8.11,799.0,66.0,8.76,8.84,8.05,8.09,774.0,8.78,8.86,8.08,8.11,777.0,8.77,8.1,429.74,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.12511809439463983,41 days 07:00:00,-0.1801412638726987,0.0019046298520489073,-1.4560308004918157,724.9611700613723
2981,SPYW172343000.U,,Market Price,2023-10-06 18:00:00+00:00,Intraday 1Hour,8.15,8.21,7.56,7.71,2191.0,171.0,8.09,8.24,7.53,7.7,843.0,8.11,8.26,7.55,7.72,843.0,8.1,7.71,430.69,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.12587857404395308,41 days 06:00:00,-0.17971775351395514,0.0018871096995775971,-1.4724134746895758,725.124462452204
2982,SPYW172343000.U,,Market Price,2023-10-06 19:00:00+00:00,Intraday 1Hour,7.7,8.32,7.57,8.32,839.0,151.0,7.7,8.34,7.56,8.32,840.0,7.73,8.36,7.58,8.33,842.0,7.715,8.325,429.52,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.12663243605381957,41 days 05:00:00,-0.18088281481881152,0.0018895826141309192,-1.4835992967580427,725.7261020836409
2983,SPYW172343000.U,,Market Price,2023-10-06 20:00:00+00:00,Intraday 1Hour,8.32,8.32,8.04,8.14,73.0,17.0,8.35,8.38,8.03,8.09,185.0,8.38,8.4,8.06,8.12,187.0,8.365,8.105,429.54,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.12416294039266351,41 days 04:00:00,-0.18042952726530015,0.0019250189542727456,-1.4460638743522978,724.2524837191784
2984,SPYW172343000.U,,Market Price,2023-10-09 13:00:00+00:00,Intraday 1Hour,9.3,9.32,8.67,8.72,492.0,126.0,9.17,9.37,8.57,8.65,457.0,9.52,9.52,8.59,8.67,465.0,9.344999999999999,8.66,428.85,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1319386355443133,38 days 11:00:00,-0.19055258882041082,0.0019419872113255402,-1.7123479765760212,722.9857010026243
2985,SPYW172343000.U,,Market Price,2023-10-09 14:00:00+00:00,Intraday 1Hour,8.68,9.6,8.68,9.41,357.0,81.0,8.66,9.65,8.53,9.45,793.0,8.68,9.67,8.55,9.47,792.0,8.67,9.46,427.365,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.13139920198237598,38 days 10:00:00,-0.19177665739997618,0.0019654974793327914,-1.7013265816627572,722.9243739655825
2986,SPYW172343000.U,,Market Price,2023-10-09 15:00:00+00:00,Intraday 1Hour,9.49,9.49,8.52,8.52,1327.0,73.0,9.45,9.5,8.52,8.53,768.0,9.47,9.52,8.53,8.55,776.0,9.46,8.54,429.035,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1302780704799782,38 days 09:00:00,-0.19045002840218328,0.001967375246015169,-1.6891724134525017,722.274729128594
2987,SPYW172343000.U,,Market Price,2023-10-09 16:00:00+00:00,Intraday 1Hour,8.54,8.78,8.13,8.78,294.0,87.0,8.52,8.79,8.07,8.6,783.0,8.54,8.81,8.08,8.62,786.0,8.53,8.61,428.94,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.13349586661510804,38 days 08:00:00,-0.19104130422565713,0.0019250806499687316,-1.7462327766764592,723.0968906659107
2988,SPYW172343000.U,,Market Price,2023-10-09 17:00:00+00:00,Intraday 1Hour,8.58,8.6,7.12,7.12,855.0,137.0,8.59,8.63,7.11,7.11,835.0,8.61,8.64,7.13,7.13,838.0,8.6,7.12,432.11,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.13117559622132235,38 days 07:00:00,-0.18844921280575178,0.0019295375964543486,-1.717706847261429,721.9535585176353
2989,SPYW172343000.U,,Market Price,2023-10-09 18:00:00+00:00,Intraday 1Hour,7.1,7.26,6.79,6.87,932.0,132.0,7.1,7.26,6.78,6.89,822.0,7.13,7.28,6.79,6.9,819.0,7.115,6.895,432.55,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.13049351027952882,38 days 06:00:00,-0.18813254763588294,0.0019366947756051286,-1.7094384980977946,721.5463478939373
2990,SPYW172343000.U,,Market Price,2023-10-09 19:00:00+00:00,Intraday 1Hour,6.94,7.3,6.9,7.01,445.0,106.0,6.91,7.31,6.84,6.97,807.0,6.93,7.32,6.86,6.99,811.0,6.92,6.98,432.27,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1306433493731407,38 days 05:00:00,-0.18850080498048793,0.0019391196580162264,-1.7136583959307177,721.5563734526742
2991,SPYW172343000.U,,Market Price,2023-10-09 20:00:00+00:00,Intraday 1Hour,6.98,6.98,6.89,6.96,31.0,16.0,6.97,7.01,6.85,6.92,178.0,6.98,7.03,6.87,6.95,183.0,6.975,6.9350000000000005,432.29,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1300335194012856,38 days 04:00:00,-0.18851499361508495,0.0019492771577488506,-1.7054669414083237,721.2296742114399
2992,SPYW172343000.U,,Market Price,2023-10-10 13:00:00+00:00,Intraday 1Hour,6.61,6.73,6.26,6.26,1514.0,92.0,6.58,6.73,6.25,6.25,439.0,6.61,6.75,6.26,6.26,442.0,6.595000000000001,6.255,433.64,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13034854754558822,37 days 11:00:00,-0.18970367188828774,0.0019643444933639927,-1.755440745158466,719.5169633537691
2993,SPYW172343000.U,,Market Price,2023-10-10 14:00:00+00:00,Intraday 1Hour,6.25,6.25,5.49,5.58,1681.0,220.0,6.25,6.25,5.46,5.57,902.0,6.26,6.26,5.47,5.58,903.0,6.255,5.575,435.3076,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13055268658481145,37 days 10:00:00,-0.18856629965790783,0.0019476211303667416,-1.7659489148472265,719.2136990912924
2994,SPYW172343000.U,,Market Price,2023-10-10 15:00:00+00:00,Intraday 1Hour,5.57,5.6,5.0,5.03,1522.0,175.0,5.57,5.6,4.99,5.03,869.0,5.58,5.62,5.0,5.04,868.0,5.575,5.035,436.98,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13104172154525134,37 days 09:00:00,-0.18748737447292685,0.0019271654273721988,-1.7815515042419698,719.0233162275623
2995,SPYW172343000.U,,Market Price,2023-10-10 16:00:00+00:00,Intraday 1Hour,5.03,5.16,5.0,5.1,3702.0,135.0,5.02,5.17,4.98,5.09,813.0,5.03,5.18,5.0,5.1,816.0,5.025,5.095,436.825,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13133372395187598,37 days 08:00:00,-0.18778457161651496,0.0019265203623902215,-1.78888883068357,719.070823350499
2996,SPYW172343000.U,,Market Price,2023-10-10 17:00:00+00:00,Intraday 1Hour,5.16,5.91,5.16,5.54,3168.0,167.0,5.08,5.92,5.08,5.53,841.0,5.11,5.93,5.11,5.54,835.0,5.095000000000001,5.535,435.43,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.1306165236907207,37 days 07:00:00,-0.1888672984756945,0.0019512983762515824,-1.774819938982408,718.919657244166
2997,SPYW172343000.U,,Market Price,2023-10-10 18:00:00+00:00,Intraday 1Hour,5.56,5.92,5.49,5.84,550.0,80.0,5.53,5.94,5.41,5.82,784.0,5.55,5.96,5.42,5.84,784.0,5.54,5.83,434.6022,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.13057296239140906,37 days 06:00:00,-0.18963473965391753,0.001961652187110928,-1.7743294975875044,718.9446361706758
2998,SPYW172343000.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,5.84,5.87,5.65,5.81,1309.0,77.0,5.81,5.87,5.62,5.8,783.0,5.86,5.9,5.63,5.82,785.0,5.835,5.8100000000000005,434.48,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.1293210577575048,37 days 05:00:00,-0.18963470110416925,0.0019823079479729076,-1.7538616054278635,718.3403021513484
2999,SPYW172343000.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,5.86,5.87,5.77,5.77,46.0,14.0,5.82,5.87,5.74,5.8,182.0,5.84,5.88,5.76,5.82,183.0,5.83,5.8100000000000005,434.54,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.12912637462299825,37 days 04:00:00,-0.1896794704580449,0.001986423322892184,-1.7529385168844818,718.14139682208
3000,SPYW172343000.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,5.25,5.31,4.98,5.28,868.0,108.0,5.15,5.32,4.96,5.28,448.0,5.36,5.36,4.98,5.29,447.0,5.255000000000001,5.285,435.52,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.12839992697396832,36 days 11:00:00,-0.19096331170393144,0.0020207916354782187,-1.7843205105185063,715.8291775651063
3001,SPYW172343000.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,5.35,5.61,5.23,5.24,3415.0,138.0,5.28,5.62,5.23,5.24,831.0,5.29,5.64,5.24,5.25,833.0,5.285,5.245,435.505,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.12767002882780065,36 days 10:00:00,-0.19094886715912351,0.0020334826588799815,-1.7731399362406168,715.3621821792829
3002,SPYW172343000.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,5.21,5.73,5.11,5.66,556.0,74.0,5.23,5.72,5.11,5.68,789.0,5.25,5.74,5.13,5.69,792.0,5.24,5.6850000000000005,434.47,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.12837054482195484,36 days 09:00:00,-0.19206968649871747,0.002035650450625086,-1.786076081849668,715.8157432614564
3003,SPYW172343000.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,5.75,6.25,5.73,6.01,1560.0,120.0,5.67,6.25,5.67,6.01,817.0,5.69,6.27,5.68,6.02,820.0,5.68,6.015,434.1571,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.1316619579794157,36 days 08:00:00,-0.1930392432203245,0.001993456365242611,-1.8489438532850915,717.0941300830693
3004,SPYW172343000.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,6.02,6.47,5.89,6.17,975.0,104.0,6.01,6.46,5.88,6.1,806.0,6.02,6.48,5.89,6.16,799.0,6.015,6.13,433.8296,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.13182935416955244,36 days 07:00:00,-0.19345755948811316,0.0019962070280071503,-1.853743933020626,717.0889737732456
3005,SPYW172343000.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,6.07,6.09,5.44,5.57,2656.0,126.0,6.03,6.11,5.42,5.51,811.0,6.24,6.29,5.43,5.53,808.0,6.135,5.52,435.06,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.13039902158769826,36 days 06:00:00,-0.1923757285903407,0.0020066672037115365,-1.833168632000551,716.2523721604676
3006,SPYW172343000.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,5.49,5.51,4.85,4.9,807.0,117.0,5.51,5.52,4.83,4.89,807.0,5.52,5.53,4.85,4.92,810.0,5.515,4.904999999999999,436.31,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.12668270528352601,36 days 05:00:00,-0.1907191065098286,0.002049911389210725,-1.769079281386459,714.1038126489501
3007,SPYW172343000.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,4.8,4.8,4.6,4.6,81.0,27.0,4.89,4.9,4.6,4.6,200.0,4.91,4.92,4.61,4.62,199.0,4.9,4.609999999999999,436.32,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.12182152809335181,36 days 04:00:00,-0.1894599991709791,0.002124225321181259,-1.6785658227371019,710.8098129615375
3008,SPYW172343000.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,4.59,5.19,4.57,5.05,2542.0,213.0,4.45,5.19,4.45,5.05,519.0,4.68,5.21,4.57,5.09,534.0,4.5649999999999995,5.07,435.43,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.12558272197381573,35 days 11:00:00,-0.1935609143848931,0.0021128780631587555,-1.7913054404987598,711.6548366927685
3009,SPYW172343000.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,5.09,5.24,4.51,4.71,1917.0,203.0,5.04,5.24,4.51,4.73,872.0,5.08,5.26,4.53,4.74,871.0,5.0600000000000005,4.735,436.14,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.12402523458666016,35 days 10:00:00,-0.19267119191086335,0.002131181626216795,-1.7651770508783517,710.3953478650387
3010,SPYW172343000.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,4.72,4.86,4.44,4.64,608.0,73.0,4.71,4.91,4.44,4.56,787.0,4.74,4.92,4.46,4.57,786.0,4.725,4.5649999999999995,436.5371,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.12507834758243164,35 days 09:00:00,-0.19276222323616354,0.002113168429712509,-1.7893513251572855,710.828907859777
3011,SPYW172343000.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,4.56,4.63,4.28,4.62,1793.0,124.0,4.55,4.65,4.25,4.58,822.0,4.57,4.66,4.26,4.6,825.0,4.5600000000000005,4.59,436.525,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.12467751021551812,35 days 08:00:00,-0.1927958712229938,0.0021214968785495288,-1.7840135388139937,710.4662244672251
3012,SPYW172343000.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,4.6,6.47,4.6,6.47,6555.0,328.0,4.58,6.46,4.58,6.44,969.0,4.61,6.48,4.61,6.46,971.0,4.595000000000001,6.45,432.4399,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.1281360861445935,35 days 07:00:00,-0.1972004822893455,0.0021137965864216853,-1.8433016251042862,713.1294925038522
3013,SPYW172343000.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,6.47,7.16,6.03,6.25,2858.0,270.0,6.45,7.16,6.02,6.25,944.0,6.47,7.17,6.04,6.27,944.0,6.46,6.26,432.97,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.12853210189520514,35 days 06:00:00,-0.19696840615552547,0.002104447157797934,-1.8550599750182433,713.0737236240847
3014,SPYW172343000.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,6.24,6.25,5.55,5.79,3279.0,202.0,6.23,6.27,5.52,5.72,885.0,6.25,6.28,5.54,5.74,880.0,6.24,5.73,433.7,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.12659095750110372,35 days 05:00:00,-0.1960798414743673,0.002128542572190432,-1.821995109651805,711.9006719952631
3015,SPYW172343000.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,5.71,5.75,5.61,5.66,102.0,10.0,5.71,5.78,5.59,5.67,188.0,5.73,5.8,5.61,5.69,183.0,5.720000000000001,5.68,433.66,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.12428323302077404,35 days 04:00:00,-0.19567910166332125,0.002166858393784413,-1.7792845860739006,710.5310718141593
3016,SPYW172343000.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,5.23,5.27,4.88,5.08,512.0,133.0,5.26,5.3,4.88,5.08,475.0,5.31,5.32,4.9,5.12,473.0,5.285,5.1,435.91,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.13034670063930362,34 days 11:00:00,-0.19745058682191519,0.0020877833248038238,-1.9507687846729667,710.8589979739279
3017,SPYW172343000.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,5.23,6.71,5.15,6.62,2343.0,213.0,5.0,6.71,5.0,6.59,897.0,5.23,6.73,5.14,6.62,917.0,5.115,6.605,432.78,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.13458487260463092,34 days 10:00:00,-0.20077977716875006,0.0020585255051326816,-2.0277927704166014,712.4686127630229
3018,SPYW172343000.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,6.61,7.7,6.58,7.51,2740.0,298.0,6.61,7.68,6.57,7.52,918.0,6.63,7.7,6.58,7.55,924.0,6.62,7.535,431.33,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.1379590185346099,34 days 09:00:00,-0.20235780298246786,0.002025629239608108,-2.0913901161826156,712.9878954953753
3019,SPYW172343000.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,7.61,7.61,6.45,7.19,4526.0,301.0,7.56,7.62,6.34,7.17,942.0,7.58,7.64,6.36,7.19,948.0,7.57,7.18,432.1,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.13860193309906998,34 days 08:00:00,-0.20190942884033047,0.002011190047442513,-2.1092607547980844,712.8808805648899
3020,SPYW172343000.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,7.18,8.45,7.06,7.55,6719.0,511.0,7.16,8.47,7.04,7.56,1080.0,7.18,8.5,7.06,7.58,1083.0,7.17,7.57,431.4,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.1391120140283929,34 days 07:00:00,-0.20263307773179307,0.0020125883874220233,-2.1198278439122804,712.8178091013408
3021,SPYW172343000.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,7.59,7.82,7.18,7.25,2185.0,211.0,7.56,7.81,7.15,7.27,879.0,7.58,7.83,7.17,7.3,885.0,7.57,7.285,431.56,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.1355582956506738,34 days 06:00:00,-0.2024353336140544,0.0020646335634007962,-2.054788884313275,712.2330023991897
3022,SPYW172343000.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,7.32,7.83,6.8,7.22,1711.0,244.0,7.27,7.84,6.81,7.19,927.0,7.29,7.87,6.82,7.22,936.0,7.279999999999999,7.205,431.55,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.13500990404905566,34 days 05:00:00,-0.20253778263334332,0.0020749575673550008,-2.047056355425936,711.9984883791843
3023,SPYW172343000.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,7.32,7.49,7.26,7.48,66.0,31.0,7.27,7.48,7.24,7.43,197.0,7.28,7.51,7.27,7.47,198.0,7.275,7.449999999999999,431.5,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.13874838173226955,34 days 04:00:00,-0.20296307828950932,0.002023048160578538,-2.1224185390521386,712.3745978056393
3024,SPYW172343000.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,5.9,5.98,5.44,5.77,893.0,181.0,5.85,5.97,5.43,5.72,502.0,5.9,6.0,5.45,5.74,507.0,5.875,5.73,434.3,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.13710535477300362,31 days 11:00:00,-0.20997133261060608,0.0021629122532856046,-2.3116902746219608,701.9703235991174
3025,SPYW172343000.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,5.65,5.81,4.7,4.8,1847.0,318.0,5.67,5.86,4.71,4.76,983.0,5.69,5.88,4.73,4.77,994.0,5.68,4.765,436.82,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.13589670615038,31 days 10:00:00,-0.20783306025286374,0.0021579464964965505,-2.2972764111466755,701.333852424661
3026,SPYW172343000.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,4.75,5.21,4.68,5.08,479.0,131.0,4.75,5.22,4.67,5.08,832.0,4.76,5.23,4.68,5.09,831.0,4.755,5.085,435.955,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.1356173760872804,31 days 09:00:00,-0.20869708632337347,0.0021734332750499275,-2.291940303643275,701.1949432873189
3027,SPYW172343000.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,5.08,5.18,4.94,5.13,444.0,63.0,5.06,5.18,4.93,5.02,774.0,5.07,5.19,4.95,5.03,773.0,5.0649999999999995,5.025,435.975,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.1366082075560438,31 days 08:00:00,-0.20892877105543473,0.002160416231961914,-2.3169636428544558,701.2196247172731
3028,SPYW172343000.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,5.0,5.68,4.76,4.83,817.0,124.0,5.0,5.69,4.71,4.82,834.0,5.01,5.71,4.73,4.83,829.0,5.005,4.825,436.46,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.13428840880064624,31 days 07:00:00,-0.20839398425611322,0.002193439674043585,-2.2714966693325387,700.4737746229887
3029,SPYW172343000.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,4.86,5.08,4.75,4.77,263.0,74.0,4.81,5.11,4.74,4.74,779.0,4.83,5.12,4.75,4.76,779.0,4.82,4.75,436.51,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.13353149500765796,31 days 06:00:00,-0.20839521006062012,0.0022070979403736425,-2.258497694228663,700.0898788658964
3030,SPYW172343000.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,4.87,4.93,4.61,4.93,11759.0,132.0,4.74,4.97,4.61,4.97,828.0,4.76,4.99,4.62,4.99,826.0,4.75,4.98,436.01,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.13333803889816387,31 days 05:00:00,-0.20895725233070572,0.0022178296267501584,-2.2561223480791828,699.9318977306618
3031,SPYW172343000.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,4.99,5.0,4.77,4.78,210.0,29.0,4.96,4.99,4.77,4.77,190.0,4.98,5.0,4.78,4.8,196.0,4.970000000000001,4.785,436.04,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.13089808535794747,31 days 04:00:00,-0.20869318170154483,0.0022588406103582486,-2.2057250265237616,698.9916135780078
3032,SPYW172343000.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,6.21,6.39,5.88,6.24,2371.0,256.0,6.09,6.39,5.83,6.25,569.0,6.37,6.41,5.85,6.27,567.0,6.23,6.26,432.72,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.13517144884221532,30 days 11:00:00,-0.21483941687826347,0.0022678907325903368,-2.349344548432459,697.4887916861161
3033,SPYW172343000.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,6.29,6.33,5.05,5.25,12418.0,270.0,6.29,6.33,5.04,5.23,913.0,6.32,6.34,5.05,5.24,917.0,6.305,5.235,435.135,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.1353108110054656,30 days 10:00:00,-0.21283420579555046,0.0022422462215714515,-2.3641497548307036,697.0846448146759
3034,SPYW172343000.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,5.25,5.27,4.44,4.47,19918.0,222.0,5.22,5.28,4.4,4.48,892.0,5.23,5.29,4.41,4.49,902.0,5.225,4.485,437.265,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.13445045856651086,30 days 09:00:00,-0.2109789920922307,0.002235662541373965,-2.355264239454366,696.4409888561214
3035,SPYW172343000.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,4.5,4.62,4.19,4.62,747.0,148.0,4.48,4.65,4.17,4.59,845.0,4.49,4.66,4.18,4.6,848.0,4.485,4.595,436.79,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.13434044221639746,30 days 08:00:00,-0.21153945410917285,0.0022449511282557565,-2.3548895953812257,696.2885312900365
3036,SPYW172343000.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,4.59,5.59,4.54,5.48,1585.0,147.0,4.59,5.59,4.53,5.48,849.0,4.61,5.6,4.54,5.49,847.0,4.6,5.485,434.8738,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.1376524849161914,30 days 07:00:00,-0.21373934238525938,0.002215447043764633,-2.426774804541208,696.9556624353564
3037,SPYW172343000.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,5.5,5.7,5.09,5.54,1312.0,115.0,5.45,5.68,5.08,5.52,813.0,5.49,5.7,5.09,5.54,820.0,5.470000000000001,5.529999999999999,434.5771,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.1367808562431464,30 days 06:00:00,-0.21408562819934596,0.002234728316503629,-2.4099663697717943,696.657264058441
3038,SPYW172343000.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,5.58,5.66,4.95,4.95,1882.0,151.0,5.56,5.66,4.94,4.94,844.0,5.57,5.67,4.96,4.96,850.0,5.5649999999999995,4.95,436.09,SPY,430.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.135988397143226,30 days 05:00:00,-0.21281437572939088,0.0022337298018881226,-2.400883695786094,696.1800599139065
