,Unnamed: 0,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega,American Delta
2598,2598,SPYW172342200.U,,Market Price,2023-10-04 19:00:00+00:00,Intraday 1Hour,8.33,8.33,7.34,7.61,301.0,67.0,8.32,8.37,7.3,7.6,770.0,8.35,8.39,7.32,7.61,769.0,8.335,7.605,424.71,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1376715415237142,43 days 10:00:00,0.0,0.0,-2.621417791487845e-05,11.976351995003991,0.0
2599,2599,SPYW172342200.U,,Market Price,2023-10-04 20:00:00+00:00,Intraday 1Hour,7.64,7.7,7.64,7.67,36.0,7.0,7.62,7.73,7.62,7.71,178.0,7.65,7.75,7.65,7.74,180.0,7.635,7.725,424.66,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1382029986856259,43 days 09:00:00,0.0,0.0,-2.7515422313944506e-05,12.321585254505948,0.0
2600,2600,SPYW172342200.U,,Market Price,2023-10-05 13:00:00+00:00,Intraday 1Hour,7.73,8.24,7.4,7.98,335.0,55.0,7.74,8.27,7.39,7.92,408.0,7.77,8.29,7.4,7.93,408.0,7.755,7.925,424.13,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.140549921165249,42 days 16:00:00,0.0,0.0,-9.992596739453133e-05,14.60399497237596,0.0
2601,2601,SPYW172342200.U,,Market Price,2023-10-05 14:00:00+00:00,Intraday 1Hour,8.06,9.1,8.06,8.91,646.0,81.0,7.92,9.09,7.92,8.99,785.0,7.93,9.12,7.93,9.01,788.0,7.925,9.0,421.9801,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1393647866671177,42 days 15:00:00,0.0,0.0,-5.559365960975868e-05,14.092202287143868,0.0
2602,2602,SPYW172342200.U,,Market Price,2023-10-05 15:00:00+00:00,Intraday 1Hour,9.09,9.24,8.7,9.0,712.0,84.0,9.0,9.37,8.69,8.97,788.0,9.02,9.39,8.7,8.99,792.0,9.01,8.98,422.03,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1410247992436627,42 days 14:00:00,0.0,0.0,-6.41043853714179e-05,15.173317050645696,0.0
2603,2603,SPYW172342200.U,,Market Price,2023-10-05 16:00:00+00:00,Intraday 1Hour,8.94,8.94,8.37,8.75,292.0,47.0,8.93,9.05,8.24,8.62,759.0,9.02,9.07,8.26,8.64,757.0,8.975,8.629999999999999,422.6199,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1414594558602491,42 days 13:00:00,0.0,0.0,-7.780151247666582e-05,15.459244617530349,0.0
2604,2604,SPYW172342200.U,,Market Price,2023-10-05 17:00:00+00:00,Intraday 1Hour,8.67,8.96,7.85,8.0,893.0,58.0,8.62,8.98,7.8,7.88,768.0,8.68,8.99,7.82,7.9,767.0,8.649999999999999,7.890000000000001,424.07,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1404352029329367,42 days 12:00:00,0.0,0.0,-0.00010818788590802263,14.755889541695543,0.0
2605,2605,SPYW172342200.U,,Market Price,2023-10-05 18:00:00+00:00,Intraday 1Hour,7.79,7.84,7.26,7.4,496.0,36.0,7.88,7.92,7.24,7.36,754.0,7.9,7.94,7.25,7.38,752.0,7.890000000000001,7.37,425.04,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1382278795786922,42 days 11:00:00,0.0,0.0,-0.00012850977039572178,13.390053539370877,0.0
2606,2606,SPYW172342200.U,,Market Price,2023-10-05 19:00:00+00:00,Intraday 1Hour,7.43,7.69,7.36,7.53,491.0,151.0,7.37,7.71,7.31,7.6,819.0,7.38,7.73,7.33,7.63,814.0,7.375,7.615,424.46,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1362261268105207,42 days 10:00:00,0.0,0.0,-0.00010134163520543509,12.311640863523184,0.0
2607,2607,SPYW172342200.U,,Market Price,2023-10-05 20:00:00+00:00,Intraday 1Hour,7.57,7.73,7.57,7.73,7.0,6.0,7.54,7.73,7.52,7.7,180.0,7.56,7.76,7.54,7.73,179.0,7.55,7.715,424.5,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1394069192671985,42 days 09:00:00,0.0,0.0,-0.00012385316380683484,14.248773950784823,0.0
2608,2608,SPYW172342200.U,,Market Price,2023-10-06 13:00:00+00:00,Intraday 1Hour,8.6,9.22,8.35,8.88,555.0,86.0,8.51,9.25,8.31,8.83,438.0,8.97,9.28,8.34,8.86,440.0,8.74,8.844999999999999,421.91,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1398782684138929,41 days 16:00:00,0.0,0.0,-0.00022158654715162565,15.70780504913318,0.0
2609,2609,SPYW172342200.U,,Market Price,2023-10-06 14:00:00+00:00,Intraday 1Hour,8.93,9.44,7.74,7.87,548.0,95.0,8.89,9.48,7.61,7.82,798.0,8.91,9.5,7.62,7.84,798.0,8.9,7.83,423.81,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1382020497664686,41 days 15:00:00,0.0,0.0,-0.00033157589258852314,14.53097426073858,0.0
2610,2610,SPYW172342200.U,,Market Price,2023-10-06 15:00:00+00:00,Intraday 1Hour,7.76,7.78,5.83,5.85,706.0,73.0,7.8,7.83,5.82,5.85,778.0,7.82,7.85,5.83,5.87,781.0,7.81,5.859999999999999,428.879,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1401657643838946,41 days 14:00:00,0.0,0.0,-0.0012642069747608895,15.443175702097278,0.0
2611,2611,SPYW172342200.U,,Market Price,2023-10-06 16:00:00+00:00,Intraday 1Hour,5.86,6.15,5.8,5.96,633.0,31.0,5.71,6.19,5.71,5.94,746.0,5.9,6.2,5.76,5.95,743.0,5.805,5.945,428.25,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1384717816405349,41 days 13:00:00,0.0,0.0,-0.001085223609199353,14.464502873813698,0.0
2612,2612,SPYW172342200.U,,Market Price,2023-10-06 17:00:00+00:00,Intraday 1Hour,5.95,5.95,5.44,5.44,618.0,35.0,5.92,5.97,5.42,5.44,747.0,5.94,5.99,5.44,5.46,746.0,5.93,5.45,429.74,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1383100617370402,41 days 12:00:00,0.0,0.0,-0.0015524919648287209,14.302333974170915,0.0
2613,2613,SPYW172342200.U,,Market Price,2023-10-06 18:00:00+00:00,Intraday 1Hour,5.44,5.49,5.06,5.19,310.0,36.0,5.44,5.53,5.04,5.17,749.0,5.46,5.55,5.06,5.18,747.0,5.45,5.175,430.69,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1392328295700536,41 days 11:00:00,0.0,0.0,-0.0019873520385258353,14.868100287793858,0.0
2614,2614,SPYW172342200.U,,Market Price,2023-10-06 19:00:00+00:00,Intraday 1Hour,5.21,5.6,5.07,5.6,573.0,35.0,5.14,5.62,5.06,5.62,750.0,5.18,5.64,5.08,5.64,750.0,5.16,5.63,429.52,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1396700680058267,41 days 10:00:00,0.0,0.0,-0.0015755803315615376,15.29929825398917,0.0
2615,2615,SPYW172342200.U,,Market Price,2023-10-06 20:00:00+00:00,Intraday 1Hour,5.58,5.58,5.43,5.44,37.0,5.0,5.64,5.64,5.4,5.44,181.0,5.66,5.66,5.42,5.47,181.0,5.65,5.455,429.54,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1372673719431501,41 days 09:00:00,0.0,0.0,-0.0015595769930771982,13.829168898727623,0.0
2616,2616,SPYW172342200.U,,Market Price,2023-10-09 13:00:00+00:00,Intraday 1Hour,6.41,6.41,5.93,5.93,214.0,31.0,6.27,6.39,5.83,5.88,385.0,6.55,6.55,5.84,5.9,385.0,6.41,5.890000000000001,428.85,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1456941365637969,38 days 16:00:00,0.0,0.0,-0.02464254036042025,24.5441711934603,0.0
2617,2617,SPYW172342200.U,,Market Price,2023-10-09 14:00:00+00:00,Intraday 1Hour,6.25,6.6,6.04,6.51,38.0,14.0,5.87,6.62,5.78,6.49,734.0,5.89,6.64,5.8,6.5,732.0,5.88,6.495,427.365,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1464226798612222,38 days 15:00:00,0.0,0.0,-0.019909182897968485,25.429907837018693,0.0
2618,2618,SPYW172342200.U,,Market Price,2023-10-09 15:00:00+00:00,Intraday 1Hour,6.45,6.48,5.82,5.82,635.0,22.0,6.49,6.51,5.79,5.79,740.0,6.5,6.53,5.8,5.81,740.0,6.495,5.8,429.035,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1449572631705243,38 days 14:00:00,0.0,0.0,-0.026198281792991544,24.06671036602349,0.0
2619,2619,SPYW172342200.U,,Market Price,2023-10-09 16:00:00+00:00,Intraday 1Hour,5.79,5.98,5.47,5.86,1057.0,70.0,5.8,5.98,5.46,5.84,759.0,5.81,6.0,5.48,5.85,763.0,5.805,5.845,428.94,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1450724333211883,38 days 13:00:00,0.0,0.0,-0.0261931899945934,24.25981467264821,0.0
2620,2620,SPYW172342200.U,,Market Price,2023-10-09 17:00:00+00:00,Intraday 1Hour,5.82,5.86,4.78,4.78,123.0,23.0,5.82,5.86,4.76,4.76,739.0,5.85,5.87,4.78,4.78,739.0,5.835,4.77,432.11,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1441073091564418,38 days 12:00:00,0.0,0.0,-0.04305841639902065,23.168090996714398,0.0
2621,2621,SPYW172342200.U,,Market Price,2023-10-09 18:00:00+00:00,Intraday 1Hour,4.83,4.83,4.59,4.59,74.0,28.0,4.74,4.86,4.52,4.59,744.0,4.77,4.88,4.53,4.61,742.0,4.755,4.6,432.55,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1430823461476733,38 days 11:00:00,0.0,0.0,-0.0471472980299872,22.35041086838204,0.0
2622,2622,SPYW172342200.U,,Market Price,2023-10-09 19:00:00+00:00,Intraday 1Hour,4.59,4.89,4.59,4.73,869.0,24.0,4.6,4.9,4.56,4.67,734.0,4.61,4.91,4.58,4.68,736.0,4.605,4.675,432.27,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1440669627519079,38 days 10:00:00,0.0,0.0,-0.045324788780178496,23.28016717864208,0.0
2623,2623,SPYW172342200.U,,Market Price,2023-10-09 20:00:00+00:00,Intraday 1Hour,4.65,4.67,4.57,4.6,204.0,7.0,4.65,4.67,4.57,4.62,176.0,4.67,4.69,4.59,4.64,179.0,4.66,4.63,432.29,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1419524103121057,38 days 09:00:00,0.0,0.0,-0.04730000380529339,21.611782142776256,0.0
2624,2624,SPYW172342200.U,,Market Price,2023-10-10 13:00:00+00:00,Intraday 1Hour,4.36,4.44,4.15,4.15,1410.0,29.0,4.29,4.45,4.12,4.12,386.0,4.44,4.46,4.14,4.14,386.0,4.365,4.13,433.64,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1423655035685552,37 days 16:00:00,0.0,0.0,-0.10044034273853013,23.172557230247588,0.0
2625,2625,SPYW172342200.U,,Market Price,2023-10-10 14:00:00+00:00,Intraday 1Hour,4.09,4.09,3.59,3.69,443.0,55.0,4.1,4.1,3.59,3.66,765.0,4.11,4.11,3.6,3.67,765.0,4.105,3.665,435.3076,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1419459177622158,37 days 15:00:00,0.0,0.0,-0.12515836550756265,22.70741646767595,0.0
2626,2626,SPYW172342200.U,,Market Price,2023-10-10 15:00:00+00:00,Intraday 1Hour,3.68,3.68,3.29,3.3,424.0,56.0,3.65,3.68,3.27,3.3,761.0,3.67,3.69,3.28,3.31,762.0,3.66,3.305,436.98,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1421548221550638,37 days 14:00:00,0.0,0.0,-0.15223473338676985,22.77520760835152,0.0
2627,2627,SPYW172342200.U,,Market Price,2023-10-10 16:00:00+00:00,Intraday 1Hour,3.33,3.41,3.29,3.4,255.0,21.0,3.3,3.41,3.28,3.35,739.0,3.31,3.42,3.29,3.36,738.0,3.305,3.355,436.825,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1433973065717044,37 days 13:00:00,0.0,0.0,-0.1475086556442702,23.93848004077781,0.0
2628,2628,SPYW172342200.U,,Market Price,2023-10-10 17:00:00+00:00,Intraday 1Hour,3.45,3.81,3.45,3.6,169.0,20.0,3.35,3.93,3.34,3.64,736.0,3.37,3.94,3.37,3.65,737.0,3.3600000000000003,3.645,435.43,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.140835286057654,37 days 12:00:00,0.0,0.0,-0.13368536785600335,22.002542578088576,0.0
2629,2629,SPYW172342200.U,,Market Price,2023-10-10 18:00:00+00:00,Intraday 1Hour,3.67,3.87,3.67,3.86,110.0,7.0,3.64,3.92,3.55,3.84,725.0,3.66,3.93,3.56,3.85,724.0,3.65,3.845,434.6022,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1417626018957002,37 days 11:00:00,0.0,0.0,-0.12045316391183097,22.961776690451792,0.0
2630,2630,SPYW172342200.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,3.76,3.86,3.73,3.84,616.0,24.0,3.83,3.86,3.69,3.79,742.0,3.87,3.87,3.7,3.81,743.0,3.85,3.8,434.48,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1408167502650281,37 days 10:00:00,0.0,0.0,-0.1220210509363164,22.255827457545426,0.0
2631,2631,SPYW172342200.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,3.82,3.82,3.79,3.8,54.0,4.0,3.81,3.84,3.76,3.8,171.0,3.83,3.86,3.78,3.82,167.0,3.82,3.81,434.54,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1403697038747424,37 days 09:00:00,0.0,0.0,-0.12521408613749332,21.953752063253017,0.0
2632,2632,SPYW172342200.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,3.28,3.45,3.22,3.44,380.0,26.0,3.33,3.44,3.2,3.41,378.0,3.5,3.5,3.21,3.42,378.0,3.415,3.415,435.52,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1398462350879063,36 days 16:00:00,0.0,0.0,-0.21287278958531566,22.786877505193548,0.0
2633,2633,SPYW172342200.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,3.49,3.61,3.39,3.42,1274.0,58.0,3.4,3.66,3.38,3.39,770.0,3.42,3.67,3.39,3.4,766.0,3.41,3.395,435.505,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.13939317975544,36 days 15:00:00,0.0,0.0,-0.21596779153357198,22.48004569761986,0.0
2634,2634,SPYW172342200.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,3.4,3.7,3.33,3.7,1085.0,46.0,3.39,3.73,3.3,3.7,747.0,3.4,3.74,3.31,3.71,750.0,3.395,3.705,434.47,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1398022432546514,36 days 14:00:00,0.0,0.0,-0.19612025807710676,23.04226518831797,0.0
2635,2635,SPYW172342200.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,3.75,4.1,3.75,4.1,505.0,34.0,3.7,4.16,3.7,3.97,745.0,3.71,4.17,3.71,3.98,745.0,3.705,3.975,434.1571,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1456521863195927,36 days 13:00:00,0.0,0.0,-0.17412334547610492,28.50819702676649,0.0
2636,2636,SPYW172342200.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,4.05,4.32,3.9,4.1,882.0,30.0,3.99,4.32,3.87,4.09,741.0,4.0,4.34,3.89,4.1,741.0,3.995,4.095,433.8296,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.144043236240916,36 days 12:00:00,0.0,0.0,-0.1746514568628734,27.13518533116301,0.0
2637,2637,SPYW172342200.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,3.94,3.96,3.57,3.62,1335.0,28.0,4.06,4.07,3.56,3.62,739.0,4.14,4.16,3.57,3.64,738.0,4.1,3.63,435.06,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1411096434181722,36 days 11:00:00,0.0,0.0,-0.2076297172552178,24.385827192346948,0.0
2638,2638,SPYW172342200.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,3.61,3.61,3.15,3.15,53.0,17.0,3.63,3.63,3.12,3.18,734.0,3.64,3.64,3.13,3.19,736.0,3.635,3.185,436.31,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1378336905995081,36 days 10:00:00,0.0,0.0,-0.2471846465866622,21.45845248475006,0.0
2639,2639,SPYW172342200.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,3.16,3.16,2.98,2.98,22.0,9.0,3.18,3.18,2.97,2.97,181.0,3.19,3.19,2.98,2.99,183.0,3.185,2.9800000000000004,436.32,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1345024983744953,36 days 09:00:00,0.0,0.0,-0.26423508937357926,18.78056286000896,0.0
2640,2640,SPYW172342200.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,2.94,3.32,2.93,3.32,287.0,22.0,2.84,3.33,2.84,3.25,379.0,3.01,3.34,2.94,3.27,379.0,2.925,3.26,435.43,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1387631208117657,35 days 16:00:00,0.0,0.0,-0.30207208776453603,23.901294160713693,0.0
2641,2641,SPYW172342200.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,3.24,3.24,2.88,3.02,370.0,37.0,3.24,3.38,2.87,3.02,752.0,3.27,3.39,2.89,3.03,751.0,3.255,3.025,436.14,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1361026184094078,35 days 15:00:00,0.0,0.0,-0.32799057628366385,21.53619809305404,0.0
2642,2642,SPYW172342200.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,3.09,3.14,2.84,3.05,454.0,18.0,3.01,3.15,2.84,2.91,732.0,3.04,3.16,2.85,2.92,734.0,3.025,2.915,436.5371,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1385174069439746,35 days 14:00:00,0.0,0.0,-0.326313750155575,23.7147249922318,0.0
2643,2643,SPYW172342200.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,2.86,2.97,2.72,2.94,82.0,12.0,2.9,2.97,2.71,2.94,732.0,2.91,2.98,2.72,2.95,730.0,2.905,2.9450000000000003,436.525,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1362310844860896,35 days 13:00:00,0.0,0.0,-0.3369847250270395,21.766915774684332,0.0
2644,2644,SPYW172342200.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,3.0,4.15,3.0,4.15,2638.0,69.0,2.94,4.25,2.94,4.23,775.0,2.97,4.27,2.96,4.25,769.0,2.955,4.24,432.4399,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1396398675463292,35 days 12:00:00,0.0,0.0,-0.2471334339182306,25.461965185425296,0.0
2645,2645,SPYW172342200.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,4.22,4.76,3.96,4.13,137.0,48.0,4.23,4.78,3.95,4.14,754.0,4.25,4.8,3.96,4.15,757.0,4.24,4.145,432.97,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1419821696682978,35 days 11:00:00,0.0,0.0,-0.250587555236495,27.714985398404032,0.0
2646,2646,SPYW172342200.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,4.01,4.02,3.63,3.75,523.0,29.0,4.1,4.13,3.58,3.73,746.0,4.12,4.14,3.6,3.75,748.0,4.109999999999999,3.74,433.7,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1386412941248616,35 days 10:00:00,0.0,0.0,-0.2789126795400972,24.55068024832713,0.0
2647,2647,SPYW172342200.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,3.73,3.73,3.73,3.73,11.0,1.0,3.71,3.74,3.62,3.67,177.0,3.73,3.76,3.64,3.69,171.0,3.72,3.68,433.66,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1380711014066224,35 days 09:00:00,0.0,0.0,-0.28205455761677634,24.121047731720243,0.0
2648,2648,SPYW172342200.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,3.46,3.46,3.26,3.35,929.0,45.0,3.43,3.47,3.2,3.35,390.0,3.47,3.48,3.21,3.39,399.0,3.45,3.37,435.91,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1433519901902959,34 days 16:00:00,0.0,0.0,-0.3608544823044881,30.605183354997106,0.0
2649,2649,SPYW172342200.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,3.45,4.47,3.45,4.44,647.0,24.0,2.9,4.52,2.9,4.45,742.0,3.84,4.54,3.39,4.47,741.0,3.37,4.46,432.78,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1484054312156604,34 days 15:00:00,0.0,0.0,-0.29947677543846224,36.535801926210816,0.0
2650,2650,SPYW172342200.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,4.45,5.25,4.45,5.25,1040.0,47.0,4.45,5.3,4.42,5.19,760.0,4.47,5.32,4.44,5.2,764.0,4.46,5.195,431.33,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.155032767001773,34 days 14:00:00,0.0,0.0,-0.2574334412131635,44.279825404635474,0.0
2651,2651,SPYW172342200.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,5.2,5.2,4.32,4.9,2406.0,97.0,5.19,5.25,4.3,4.95,800.0,5.21,5.28,4.31,4.97,807.0,5.2,4.96,432.1,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.153060885993709,34 days 13:00:00,0.0,0.0,-0.27674446652924234,42.048740154965664,0.0
2652,2652,SPYW172342200.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,4.98,5.95,4.94,5.15,2138.0,50.0,4.95,5.95,4.86,5.23,754.0,4.97,5.97,4.88,5.24,754.0,4.96,5.235,431.4,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.153666660078344,34 days 12:00:00,0.0,0.0,-0.2654107883684064,42.98980894657896,0.0
2653,2653,SPYW172342200.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,5.25,5.39,5.03,5.14,493.0,28.0,5.22,5.41,4.91,5.0,743.0,5.24,5.43,4.93,5.02,744.0,5.23,5.01,431.56,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.154369591283513,34 days 11:00:00,0.0,0.0,-0.26737413085009265,43.89500532705687,0.0
2654,2654,SPYW172342200.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,5.01,5.36,4.77,5.04,1391.0,45.0,5.0,5.39,4.63,4.9,747.0,5.01,5.4,4.65,4.92,746.0,5.005,4.91,431.55,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1525549689099263,34 days 10:00:00,0.0,0.0,-0.27404539285065893,41.97400324778841,0.0
2655,2655,SPYW172342200.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,5.06,5.1,4.98,5.1,105.0,6.0,5.01,5.1,4.93,5.08,183.0,5.04,5.14,4.95,5.11,181.0,5.025,5.095000000000001,431.5,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1533374394546333,34 days 09:00:00,0.0,0.0,-0.2724347811710413,43.00348567849164,0.0
2656,2656,SPYW172342200.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,3.82,3.95,3.6,3.85,237.0,16.0,3.91,4.0,3.59,3.79,375.0,3.93,4.01,3.61,3.81,374.0,3.92,3.8,434.3,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1510472519256564,31 days 16:00:00,0.0,0.0,-0.3646292858712929,49.13776633975252,0.0
2657,2657,SPYW172342200.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,3.8,3.8,3.1,3.27,817.0,47.0,3.76,3.9,3.08,3.13,753.0,3.77,3.92,3.09,3.14,754.0,3.765,3.135,436.82,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1519281166782908,31 days 15:00:00,0.0,0.0,-0.3336036091752578,49.87735876782194,0.0
2658,2658,SPYW172342200.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,3.12,3.44,3.11,3.29,85.0,19.0,3.13,3.44,3.06,3.34,738.0,3.14,3.45,3.08,3.35,736.0,3.135,3.345,435.955,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1480999344211412,31 days 14:00:00,0.0,0.0,-0.32666614418527834,45.38420047417291,0.0
2659,2659,SPYW172342200.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,3.36,3.4,3.29,3.31,3459.0,67.0,3.33,3.41,3.23,3.27,762.0,3.34,3.42,3.24,3.28,757.0,3.335,3.275,435.975,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1486153240276797,31 days 13:00:00,0.0,0.0,-0.3276280164789039,46.17456194520344,0.0
2660,2660,SPYW172342200.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,3.2,3.63,3.11,3.19,526.0,24.0,3.27,3.76,3.07,3.15,736.0,3.28,3.79,3.08,3.16,738.0,3.275,3.155,436.46,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1484832091917091,31 days 12:00:00,0.0,0.0,-0.3170816124650175,46.05764584113943,0.0
2661,2661,SPYW172342200.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,3.18,3.25,3.17,3.17,284.0,20.0,3.15,3.34,3.08,3.08,729.0,3.16,3.35,3.09,3.09,730.0,3.155,3.085,436.51,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.148304238420206,31 days 11:00:00,0.0,0.0,-0.313642483402722,45.971892629973865,0.0
2662,2662,SPYW172342200.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,3.11,3.17,3.04,3.04,169.0,18.0,3.09,3.23,2.99,3.2,737.0,3.1,3.25,3.0,3.22,736.0,3.095,3.21,436.01,SPY,422.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1431138418022026,31 days 10:00:00,0.0,0.0,-0.2890845203219522,39.794894028520936,0.0
